episode_id,start_id,goal_id,image_file,x_r,y_r,yaw_r,x_g,y_g,yaw_g,dX,dY,sin_dYaw,cos_dYaw,dist_to_goal,dist_home_to_goal,odom_linear_vel,odom_angular_vel,cmd_linear_vel,cmd_angular_vel,lidar_points,marker1_id,marker1_x,marker1_y,marker1_z,marker1_yaw,marker2_id,marker2_x,marker2_y,marker2_z,marker2_yaw,marker3_id,marker3_x,marker3_y,marker3_z,marker3_yaw
6,Home,A,124717_014340.jpg,-1.337593,0.515656,-1.266869,-32.9899,7.3711,-3.0557,-16.01382959981446,-28.150007325176517,-0.976324456874252,-0.2163112454524655,32.38619537487207,33.80335215951223,-0.5,-0.499999,-0.5,-0.5,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.016, 3.927, 3.85, 3.786, 3.685, 3.691, 3.651, 3.608, 3.592, 3.573, 3.551, 3.544, 3.546, 3.555, 3.574, 3.594, 3.637, 3.673, 3.713, 3.775, 3.836, 4.317, 3.964, 3.653, 3.379, 3.172, 2.985, 2.819, 2.682, 2.559, 2.456, 2.36, 2.276, 2.203, 2.14, 2.083, 2.032, 1.989, 1.651, 1.623, 1.6, 1.579, 1.561, 1.547, 1.536, 1.529, 1.524, 1.522, 1.523, 1.803, 1.811]",,,,,,,,,,,,,,,
6,Home,A,124717_214322.jpg,-1.362784,0.61237,-1.365959,-32.9899,7.3711,-3.0557,-13.050637514585166,-29.59114323836201,-0.9929344184777372,-0.118664403265165,32.34122597692233,33.80335215951223,-0.5,-0.499999,-0.5,-0.5,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.066, 3.993, 3.911, 3.847, 3.769, 3.762, 3.725, 3.687, 3.675, 3.66, 3.642, 3.639, 3.645, 3.661, 3.678, 3.737, 3.757, 3.799, 3.844, 3.927, 4.016, 4.17, 3.847, 3.565, 3.319, 3.119, 2.944, 2.799, 2.665, 2.548, 2.447, 2.361, 2.282, 2.212, 2.152, 2.098, 1.743, 1.71, 1.679, 1.651, 1.63, 1.609, 1.595, 1.582, 1.573, 1.567, 1.564, 1.838]",,,,,,,,,,,,,,,
6,Home,A,124717_414309.jpg,-1.3782,0.711133,-1.465959,-32.9899,7.3711,-3.0557,-9.931419789723018,-30.741204242699844,-0.9998205550455812,-0.0189435400162065,32.305645595330375,33.80335215951223,-0.5,-0.499999,-0.5,-0.5,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.186, 4.121, 4.041, 3.977, 3.915, 3.88, 3.839, 3.796, 3.782, 3.763, 3.7, 3.738, 3.739, 3.751, 3.771, 3.794, 3.842, 3.881, 3.921, 3.994, 4.059, 4.418, 4.032, 3.728, 3.467, 3.256, 3.063, 2.898, 2.758, 2.638, 2.53, 2.434, 2.352, 2.277, 2.212, 2.157, 1.796, 1.757, 1.725, 1.694, 1.671, 1.649, 1.632, 1.619, 1.608, 1.6]",,,,,,,,,,,,,,,
6,Home,A,124717_615374.jpg,-1.383678,0.810941,-1.565959,-32.9899,7.3711,-3.0557,-6.712971275477357,-31.574118703032404,-0.9967168151241448,0.0809666008226921,32.2798537050366,33.80335215951223,-0.5,-0.499999,-0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.194, 4.111, 4.039, 3.99, 3.887, 3.897, 3.864, 3.826, 3.816, 3.804, 3.788, 3.788, 3.798, 3.817, 3.84, 3.884, 3.924, 3.966, 4.031, 4.098, 4.516, 4.13, 3.805, 3.547, 3.312, 3.114, 2.947, 2.804, 2.677, 2.565, 2.468, 2.382, 2.305, 2.241, 2.182, 1.816, 1.779, 1.742, 1.714, 1.687, 1.665, 1.648, 1.633, 1.622]",,,,,,,,,,,,,,,
6,Home,A,124717_814325.jpg,-1.382009,0.88659,-1.622685,-32.9899,7.3711,-3.0557,-4.836426746822816,-31.90167111188061,-0.9905231593545892,0.1373458072975026,32.26619970507808,33.80335215951223,-0.291222,-0.246482,0.0,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.307, 4.224, 4.153, 4.114, 4.009, 4.016, 3.995, 3.949, 3.939, 3.877, 3.916, 3.919, 3.931, 3.953, 3.98, 4.028, 4.073, 4.119, 4.193, 4.22, 4.423, 4.045, 3.735, 3.479, 3.267, 3.08, 2.918, 2.781, 2.658, 2.55, 2.46, 2.377, 2.3, 1.914, 1.861, 1.821, 1.781, 1.748, 1.721, 1.695, 1.675]",,,,,,,,,,,,,,,
6,Home,A,124718_014271.jpg,-1.381321,0.897947,-1.645094,-32.9899,7.3711,-3.0557,-4.109011003628536,-32.00187501901583,-0.9871969429713732,0.1595060995321967,32.26459322788139,33.80335215951223,-0.009864,-0.035197,0.0,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.327, 4.283, 4.205, 4.145, 4.084, 4.052, 4.014, 3.975, 3.961, 3.947, 3.929, 3.928, 3.935, 3.953, 3.976, 4.019, 4.059, 4.1, 4.167, 4.235, 4.682, 4.256, 3.911, 3.628, 3.395, 3.19, 3.014, 2.864, 2.732, 2.615, 2.518, 2.429, 2.346, 2.279, 1.893, 1.849, 1.806, 1.77, 1.741, 1.713, 1.691]",,,,,,,,,,,,,,,
6,Home,A,124718_214323.jpg,-1.382049,0.88817,-1.645088,-32.9899,7.3711,-3.0557,-4.119007080946026,-32.001850054179954,-0.987197899990201,0.1595001763476679,32.26584302669157,33.80335215951223,0.09804,6.1e-05,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.316, 4.272, 4.195, 4.136, 4.074, 4.042, 4.005, 3.966, 3.951, 3.937, 3.92, 3.918, 3.926, 3.944, 3.966, 4.01, 4.049, 4.09, 4.157, 4.225, 4.686, 4.259, 3.914, 3.631, 3.397, 3.193, 3.016, 2.867, 2.734, 2.617, 2.52, 2.431, 2.347, 2.281, 1.895, 1.851, 1.808, 1.772, 1.743, 1.715, 1.693]",,,,,,,,,,,,,,,
6,Home,A,124718_414336.jpg,-1.387336,0.817113,-1.645054,-32.9899,7.3711,-3.0557,-4.191348559752855,-32.001709239053504,-0.9872033224255954,0.1594666115268835,32.2750181560021,33.80335215951223,0.441439,0.000182,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.29, 4.196, 4.12, 4.062, 4.002, 3.97, 3.934, 3.895, 3.881, 3.867, 3.85, 3.848, 3.856, 3.874, 3.896, 3.885, 3.977, 4.021, 4.083, 4.15, 4.167, 4.285, 3.937, 3.653, 3.418, 3.212, 3.034, 2.884, 2.75, 2.633, 2.536, 2.445, 2.362, 2.295, 1.908, 1.864, 1.821, 1.785, 1.755, 1.727, 1.705]",,,,,,,,,,,,,,,
6,Home,A,124718_614321.jpg,-1.395485,0.718683,-1.676577,-32.9899,7.3711,-3.0557,-3.279383664935976,-32.12020164806356,-0.9816868377986432,0.1905018438044632,32.287175645046965,33.80335215951223,0.489257,-0.270626,0.5,-0.5,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.155, 4.07, 4.003, 3.943, 3.89, 3.862, 3.828, 3.79, 3.781, 3.769, 3.753, 3.753, 3.763, 3.783, 3.804, 3.796, 3.911, 3.958, 3.998, 4.063, 4.085, 4.234, 3.905, 3.636, 3.402, 3.201, 3.032, 2.882, 2.751, 2.643, 2.542, 2.45, 2.375, 2.302, 2.244, 1.877, 1.837, 1.804, 1.772, 1.746]",,,,,,,,,,,,,,,
6,Home,A,124718_814339.jpg,-1.410657,0.620584,-1.773688,-32.9899,7.3711,-3.0557,-0.2487520650031287,-32.29173543074855,-0.9585907918093708,0.2847871026895064,32.292693519112106,33.80335215951223,0.5,-0.499999,0.5,-0.5,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.13, 3.995, 3.926, 3.868, 3.813, 3.779, 3.744, 3.707, 3.694, 3.681, 3.674, 3.664, 3.668, 3.682, 3.707, 3.733, 3.784, 3.827, 3.872, 3.946, 4.019, 4.462, 4.102, 3.802, 3.554, 3.339, 3.153, 3.002, 2.863, 2.736, 2.634, 2.534, 2.455, 2.378, 2.313, 2.26, 2.207, 1.865]",,,,,,,,,,,,,,,
6,Home,A,124719_014402.jpg,-1.435667,0.523805,-1.873688,-32.9899,7.3711,-3.0557,2.876451495328736,-32.16024091685781,-0.9253705611690404,0.3790637473060377,32.28862135544524,33.80335215951223,0.5,-0.5,0.5,-0.5,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.939, 3.863, 3.794, 3.744, 3.696, 3.669, 3.64, 3.607, 3.599, 3.59, inf, 3.581, 3.59, 3.608, 3.635, 3.666, 3.721, 3.77, 3.817, 3.894, 3.972, 4.359, 4.029, 3.75, 3.527, 3.326, 3.144, 3.0, 2.86, 2.751, 2.643, 2.554, 2.479, 2.406, 2.346]",14.0,3.118182197352663,0.0315629825860115,5.4032470193690765,0.7676160061315619,,,,,,,,,,
6,Home,A,124719_214321.jpg,-1.470214,0.430006,-1.973688,-32.9899,7.3711,-3.0557,5.972914143331947,-31.717403552179636,-0.8829043337683474,0.4695529122613026,32.27490343061358,33.80335215951223,0.5,-0.5,0.5,-0.5,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.879, 3.802, 3.738, 3.68, 3.632, 3.551, 3.569, 3.545, 3.516, 3.513, 3.508, 3.499, 3.517, 3.519, 3.542, 3.574, 3.607, 3.665, 3.719, 3.77, 3.851, 3.934, 4.3, 3.993, 3.722, 3.512, 3.31, 3.155, 3.004, 2.878, 2.775, 2.673, 2.59]",14.0,2.612338880872125,0.0325187397417324,5.568028166527047,0.8963072485992242,,,,,,,,,,
6,Home,A,124719_414307.jpg,-1.513952,0.340125,-2.073688,-32.9899,7.3711,-3.0557,9.009698132890572,-30.967648465834746,-0.8316164181140118,0.5553504597308092,32.2516652585464,33.80335215951223,0.5,-0.5,0.5,-0.5,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.754, 3.687, 3.626, 3.575, 3.531, 3.509, 3.495, 3.459, 3.435, 3.437, 3.436, 3.43, 3.44, 3.483, 3.484, 3.52, 3.557, 3.619, 3.677, 3.729, 3.814, 3.905, 4.254, 3.95, 3.721, 3.501, 3.322, 3.175, 3.032, 2.915]",14.0,2.1211582539883245,0.0335366211266269,5.743096515903722,1.0361846648605006,,,,,,,,,,
6,Home,A,124719_614291.jpg,-1.566445,0.25506,-2.173688,-32.9899,7.3711,-3.0557,11.95646039899506,-29.91846593904653,-0.7720192661057208,0.6355991289811403,32.21911776288458,33.80335215951223,0.5,-0.5,0.5,-0.5,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.672, 3.642, 3.58, 3.527, 3.482, 3.443, 3.425, 3.402, 3.395, 3.365, 3.371, 3.374, 3.372, 3.385, 3.423, 3.437, 3.477, 3.516, 3.581, 3.645, 3.701, 3.797, 3.883, 4.21, 3.942, 3.727, 3.521, 3.354]",14.0,1.10858254011958,0.0345702022696548,5.922716469122441,1.2762603209214662,,,,,,,,,,
6,Home,A,124719_814314.jpg,-1.627168,0.17566,-2.273688,-32.9899,7.3711,-3.0557,14.783757303829256,-28.580340013353567,-0.7047083527861414,0.7094971018358308,32.17755918800281,33.80335215951223,0.5,-0.5,0.5,-0.5,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.599, 3.546, 3.488, 3.439, 3.403, 3.367, 3.354, 3.335, 3.429, 3.307, 3.316, 3.322, 3.325, 3.342, 3.366, 3.399, 3.444, 3.486, 3.56, 3.622, 3.69, 3.786, 3.877, 4.208, 3.962]",14.0,0.5951297077477027,0.0341338881039312,5.83382067978419,-1.4263485818112205,,,,,,,,,,
6,Home,A,124720_014300.jpg,-1.695515,0.102719,-2.373687,-32.9899,7.3711,-3.0557,17.463312528875928,-26.96665738292736,-0.6303570028568326,0.7763053838209233,32.127369871954755,33.80335215951223,0.5,-0.5,0.5,-0.5,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.521, 3.462, 3.41, 3.366, 3.334, 3.304, 3.295, 3.28, 3.381, 3.26, 3.273, 3.282, 3.288, 3.309, 3.337, 3.376, 3.42, 3.473, 3.547, 3.613, 3.685, 3.783]",14.0,0.0750772192175304,0.036721927028416,5.877680968542299,1.538406205431402,,,,,,,,,,
6,Home,A,124720_214250.jpg,-1.770802,0.036965,-2.473687,-32.9899,7.3711,-3.0557,19.96840859861366,-25.093510598771168,-0.5497066246265507,0.8353577837320273,32.069013332683454,33.80335215951223,0.5,-0.5,0.5,-0.5,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.445, 3.39, 3.346, 3.308, 3.279, 3.253, 3.249, 3.238, 3.233, 3.225, 3.242, 3.254, 3.265, 3.29, 3.323, 3.363, 3.411, 3.466, 3.543]",14.0,-0.4447773923736315,0.0356210599689397,5.701736337442395,1.6624294592104576,4.0,13.49506245763544,0.0208697653347233,21.077970848283503,-0.6022636903046673,,,,,
6,Home,A,124720_414244.jpg,-1.852278,-0.020943,-2.573687,-32.9899,7.3711,-3.0557,22.273987133765885,-22.979627949415647,-0.4635637595118516,0.8860635648006514,32.00302803687072,33.80335215951223,0.5,-0.5,0.5,-0.5,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.386, 3.335, 3.295, 3.262, 3.238, 3.216, 3.216, 3.208, 3.206, 3.202, 3.222, 3.24, 3.288, 3.282, 3.317, 3.36]",14.0,-0.9225448137417152,0.0325696957057438,5.57244374070086,-1.780587100455846,,,,,,,,,,
6,Home,A,124720_614304.jpg,-1.939127,-0.070429,-2.673687,-32.9899,7.3711,-3.0557,24.357011647424148,-20.64613381150608,-0.372789118545916,0.9279160916234608,31.930030656975102,33.80335215951223,0.5,-0.5,0.5,-0.5,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.34, 3.294, 3.26, 3.23, 3.209, 3.192, 3.194, 3.191, 3.193, 3.193, 3.215, 3.237, 3.21]",14.0,-1.8688399284991453,0.0345216982152175,5.19230441937121,-1.9763014312769505,10.0,8.624255953833954,0.0288645144471993,13.177283350761652,-1.3875028845877118,4.0,7.7475070537553075,0.0235535193811535,23.817625928950594,-0.9783105704030838
6,Home,A,124720_814286.jpg,-2.030483,-0.110997,-2.773687,-32.9899,7.3711,-3.0557,26.19666865445878,-18.11634146028924,-0.2782896919351692,0.9604971875870478,31.850702919987462,33.80335215951223,0.5,-0.5,0.5,-0.5,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.31, 3.267, 3.237, 3.21, 3.195, 3.179, 3.232, 3.186, 3.192, 3.195]",14.0,-2.318381625419466,0.0366394640082085,4.915831228740586,2.0896823976219747,10.0,7.489634706921687,0.036413686344643,13.95030340944732,1.2536699082416212,4.0,5.559031338624568,0.0133319189014086,24.128471875986623,-0.097513947360351
6,Home,A,124721_014473.jpg,-2.125433,-0.142242,-2.873687,-32.9899,7.3711,-3.0557,27.77457686669937,-15.415528245209805,-0.1810096867129474,0.9834813131504232,31.76579341371868,33.80335215951223,0.5,-0.5,0.5,-0.5,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.29, 3.257, 3.225, 3.204, 3.193, 3.181, 3.139]",14.0,-2.746518466768697,0.0343460125029344,4.610441201450879,2.181535033300725,10.0,6.326546608790023,0.0320073566718969,14.740049955697172,-0.2531424117046917,4.0,3.4082017269714893,0.0140807355307384,24.64953862210284,-0.055916004166989
6,Home,A,124721_214301.jpg,-2.221666,-0.164576,-2.935804,-32.9899,7.3711,-3.0557,28.57919416964062,-13.663831705261584,-0.1196089545435728,0.9928210805542927,31.67760464832737,33.80335215951223,0.489445,-0.171666,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.24, 3.251, 3.225, 3.206, 3.196]",10.0,4.962158529734482,0.0326400007432989,14.78925755908633,-0.0019652917894054,,,,,,,,,,
6,Home,A,124721_414265.jpg,-2.31947,-0.184959,-2.936139,-32.9899,7.3711,-3.0557,28.48386454875345,-13.654258103780194,-0.1192763527762509,0.9928610938436432,31.587486509635124,33.80335215951223,0.5,-0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.247, 3.223, 3.201, 3.189]",5.0,-9.427498052323,0.0261158409001688,14.502935619962532,2.171930040291977,10.0,4.597355999517368,0.0271118339959317,15.0800479287738,-0.9179358963209494,,,,,
6,Home,A,124721_614325.jpg,-2.417367,-0.20536,-2.936139,-32.9899,7.3711,-3.0557,28.38386443170365,-13.65425794726164,-0.1192763527762509,0.9928610938436432,31.497341477776963,33.80335215951223,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.219, 3.197, 3.252]",5.0,-9.16679155972135,0.0364379280191365,13.953830778741574,-2.236705287388379,10.0,4.553984930723916,0.032640000640291,14.78925325520308,-0.0021392240274486,4.0,0.6269602549862342,0.0144010094795754,24.64621078616529,-0.0165421137615615
6,Home,A,124721_814325.jpg,-2.515264,-0.225761,-2.936139,-32.9899,7.3711,-3.0557,28.283864314653837,-13.654257790743085,-0.1192763527762509,0.9928610938436432,31.40725611042481,33.80335215951223,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.969, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.216, 3.197, 3.182]",5.0,-9.377970963721877,0.0313592683985786,14.213881309322248,2.214683831270821,10.0,4.5779951490773065,0.032640000647118,14.78925354054808,-0.0021281507186923,4.0,0.6269602549862342,0.0144010094795754,24.64621078616529,-0.0165421137615615
6,Home,A,124722_014327.jpg,-2.613161,-0.246162,-2.936139,-32.9899,7.3711,-3.0557,28.183864197604027,-13.654257634224528,-0.1192763527762509,0.9928610938436432,31.31723092246128,33.80335215951223,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.874, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.192, 3.178]",10.0,4.678693829762605,0.0268678204271634,15.063531493700864,-0.6526780334726566,4.0,0.6269602549862342,0.0144010094795754,24.64621078616529,-0.0165421137615615,,,,,
6,Home,A,124722_214268.jpg,-2.711058,-0.266563,-2.936139,-32.9899,7.3711,-3.0557,28.083864080554218,-13.654257477705972,-0.1192763527762509,0.9928610938436432,31.22726643436042,33.80335215951223,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.882, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.176]",10.0,4.703374140411706,0.0268840491489047,15.064345975120558,-0.6611520796821921,0.0,13.397930090411974,0.0235817072574867,23.82823360211743,-1.5469257856832714,4.0,0.6269602549862342,0.0144010094795754,24.64621078616529,-0.0165421137615615
6,Home,A,124722_414265.jpg,-2.808954,-0.286964,-2.936139,-32.9899,7.3711,-3.0557,27.983864942472945,-13.654257525198712,-0.1192763527762509,0.9928610938436432,31.137364141542424,33.80335215951223,0.5,-0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.957, 4.752, 4.89, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.129]",10.0,4.63014875308829,0.0329480836792936,14.746238252852237,-0.0953334205111007,0.0,13.436633637050171,0.0235817918572618,23.828275533940733,-1.550324959587796,,,,,
6,Home,A,124722_614269.jpg,-2.906851,-0.307366,-2.936139,-32.9899,7.3711,-3.0557,27.88386462141184,-13.654258347648693,-0.1192763527762509,0.9928610938436432,31.04752288427463,33.80335215951223,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.964, 4.633, 4.898, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",10.0,4.682703839290367,0.0326412350194727,14.782109171028678,-0.2697314135858093,4.0,0.6142167526980327,0.0235342477513379,23.81670274567257,-0.6101363560707165,0.0,13.514040779539064,0.023581958861555,23.828358626689536,-1.5571025763996007
6,Home,A,124722_814273.jpg,-3.004748,-0.327767,-2.936139,-32.9899,7.3711,-3.0557,27.78386450436203,-13.654258191130136,-0.1192763527762509,0.9928610938436432,30.95774367661172,33.80335215951223,0.5,0.0,0.5,0.0,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.859, 4.83, 4.64, 4.906, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",10.0,4.706790294437461,0.0326411468790685,14.782352206183242,-0.2670592828277014,4.0,0.6119109815451865,0.0148511869460613,23.663667670089744,-0.1280033028128729,0.0,13.552822040535302,0.023774732835211,23.77231454323077,0.0803041120125069
6,Home,A,124723_014287.jpg,-3.102613,-0.348166,-2.935124,-32.9899,7.3711,-3.0557,27.67002278784376,-13.682354721294576,-0.1202840451727314,0.9927395169312464,30.868057791171847,33.80335215951223,0.49968,0.010154,0.5,0.5,"[inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.746, 4.532, 4.648, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf]",10.0,4.549274961560739,0.0309822199306562,14.192842774717604,0.0890829898672413,0.0,13.21194422195186,0.0322500012060838,23.10824583050131,-0.001159231989077,4.0,0.6066085643978377,0.0147675994011022,23.11127967566892,-0.0457224265075103
